date,count,sum,high_user_ratio,month,is_weekend,is_winter,context,high_user_ratio_smooth
2025-04-02,184,48,0.2608695652173913,4,False,False,False_False,0.2608695652173913
2025-04-03,184,42,0.22826086956521738,4,False,False,False_False,0.24456521739130432
2025-04-04,184,55,0.29891304347826086,4,False,False,False_False,0.26268115942028986
2025-04-07,164,27,0.16463414634146342,4,False,False,False_False,0.23060268646164725
2025-04-08,159,47,0.29559748427672955,4,False,False,False_False,0.25304822469881794
2025-04-09,181,49,0.27071823204419887,4,False,False,False_False,0.24364995422079727
2025-04-10,180,44,0.24444444444444444,4,False,False,False_False,0.27025338692179096
2025-04-11,185,42,0.22702702702702704,4,False,False,False_False,0.2473965678385568
2025-04-14,174,52,0.2988505747126437,4,False,False,False_False,0.25677401539470507
2025-04-15,184,56,0.30434782608695654,4,False,False,False_False,0.2767418092755424
2025-04-16,165,38,0.23030303030303031,4,False,False,False_False,0.2778338103675435
2025-04-17,166,62,0.37349397590361444,4,False,False,False_False,0.3027149440978671
2025-04-18,182,65,0.35714285714285715,4,False,False,False_False,0.3203132877831673
2025-04-21,183,64,0.34972677595628415,4,False,False,False_False,0.3601212030009186
2025-04-22,178,37,0.20786516853932585,4,False,False,False_False,0.3049116005461557
2025-04-23,159,26,0.16352201257861634,4,False,False,False_False,0.2403713190247421
2025-04-24,143,21,0.14685314685314685,4,False,False,False_False,0.172746775990363
2025-04-25,136,32,0.23529411764705882,4,False,False,False_False,0.18188975902627402
2025-04-28,187,44,0.23529411764705882,4,False,False,False_False,0.20581379404908817
2025-04-29,188,40,0.2127659574468085,4,False,False,False_False,0.22778473091364204
2025-04-30,177,23,0.12994350282485875,4,False,False,False_False,0.192667859306242
2025-05-02,180,30,0.16666666666666666,5,False,False,False_False,0.16979204231277797
2025-05-05,175,29,0.1657142857142857,5,False,False,False_False,0.15410815173527037
2025-05-06,143,18,0.1258741258741259,5,False,False,False_False,0.15275169275169276
2025-05-07,98,7,0.07142857142857142,5,False,False,False_False,0.12100566100566101
2025-05-08,77,4,0.05194805194805195,5,False,False,False_False,0.08308358308358309
2025-05-09,75,6,0.08,5,False,False,False_False,0.06779220779220779
2025-05-12,184,23,0.125,5,False,False,False_False,0.08564935064935064
2025-05-13,184,32,0.17391304347826086,5,False,False,False_False,0.12630434782608693
2025-05-14,187,36,0.1925133689839572,5,False,False,False_False,0.1638088041540727
2025-05-15,188,37,0.19680851063829788,5,False,False,False_False,0.18774497436683868
2025-05-16,186,35,0.1881720430107527,5,False,False,False_False,0.1924979742110026
2025-05-19,187,39,0.20855614973262032,5,False,False,False_False,0.19784556779389031
2025-05-20,188,39,0.2074468085106383,5,False,False,False_False,0.2013916670846704
2025-05-21,186,38,0.20430107526881722,5,False,False,False_False,0.20676801117069196
2025-05-22,187,38,0.20320855614973263,5,False,False,False_False,0.20498547997639605
2025-05-23,187,40,0.21390374331550802,5,False,False,False_False,0.2071377915780193
2025-05-26,184,42,0.22826086956521738,5,False,False,False_False,0.21512438967681935
2025-05-27,186,40,0.21505376344086022,5,False,False,False_False,0.2190727921071952
2025-05-28,189,40,0.21164021164021163,5,False,False,False_False,0.2183182815487631
2025-05-29,186,34,0.1827956989247312,5,False,False,False_False,0.203163224668601
2025-05-30,186,36,0.1935483870967742,5,False,False,False_False,0.195994765887239
2025-06-02,188,42,0.22340425531914893,6,False,False,False_False,0.1999161137802181
2025-06-03,187,36,0.1925133689839572,6,False,False,False_False,0.20315533713329345
2025-06-04,186,37,0.1989247311827957,6,False,False,False_False,0.20494745182863394
2025-06-05,187,36,0.1925133689839572,6,False,False,False_False,0.19465048971690338
2025-06-06,186,36,0.1935483870967742,6,False,False,False_False,0.19499549575450903
2025-06-09,187,44,0.23529411764705882,6,False,False,False_False,0.20711862457593008
2025-06-10,189,33,0.1746031746031746,6,False,False,False_False,0.20114855978233584
2025-06-11,190,33,0.1736842105263158,6,False,False,False_False,0.19452716759218305
2025-06-12,187,34,0.18181818181818182,6,False,False,False_False,0.17670185564922405
2025-06-13,188,34,0.18085106382978725,6,False,False,False_False,0.1787844853914283
2025-06-16,189,37,0.19576719576719576,6,False,False,False_False,0.1861454804717216
2025-06-17,189,29,0.15343915343915343,6,False,False,False_False,0.1766858043453788
2025-06-18,190,35,0.18421052631578946,6,False,False,False_False,0.17780562517404622
2025-06-19,189,32,0.1693121693121693,6,False,False,False_False,0.16898728302237073
2025-06-20,190,34,0.17894736842105263,6,False,False,False_False,0.17749002134967048
2025-06-23,193,36,0.18652849740932642,6,False,False,False_False,0.17826267838084944
2025-06-24,192,35,0.18229166666666666,6,False,False,False_False,0.18258917749901524
2025-06-25,191,38,0.19895287958115182,6,False,False,False_False,0.1892576812190483
2025-06-26,191,37,0.193717277486911,6,False,False,False_False,0.19165394124490984
2025-06-27,188,36,0.19148936170212766,6,False,False,False_False,0.19471983959006348
2025-06-30,177,37,0.20903954802259886,6,False,False,False_False,0.19808206240387918
2025-07-02,191,41,0.21465968586387435,7,False,False,False_False,0.2050628651962003
2025-07-03,191,37,0.193717277486911,7,False,False,False_False,0.20580550379112808
2025-07-04,193,39,0.20207253886010362,7,False,False,False_False,0.20348316740362968
2025-07-07,184,37,0.20108695652173914,7,False,False,False_False,0.1989589242895846
2025-07-08,185,35,0.1891891891891892,7,False,False,False_False,0.19744956152367732
2025-07-09,191,37,0.193717277486911,7,False,False,False_False,0.19466447439927978
2025-07-10,190,35,0.18421052631578946,7,False,False,False_False,0.18903899766396323
2025-07-11,191,37,0.193717277486911,7,False,False,False_False,0.19054836042987047
2025-07-14,190,37,0.19473684210526315,7,False,False,False_False,0.19088821530265454
2025-07-15,191,36,0.18848167539267016,7,False,False,False_False,0.19231193166161478
2025-07-16,190,32,0.16842105263157894,7,False,False,False_False,0.18387985670983742
2025-07-17,191,31,0.16230366492146597,7,False,False,False_False,0.17306879764857172
2025-07-18,191,35,0.18324607329842932,7,False,False,False_False,0.1713235969504914
2025-07-21,189,40,0.21164021164021163,7,False,False,False_False,0.18572998328670232
2025-07-22,187,42,0.22459893048128343,7,False,False,False_False,0.20649507180664148
2025-07-23,188,37,0.19680851063829788,7,False,False,False_False,0.2110158842532643
2025-07-24,186,35,0.1881720430107527,7,False,False,False_False,0.203193161376778
2025-07-25,188,34,0.18085106382978725,7,False,False,False_False,0.1886105391596126
2025-07-28,192,35,0.18229166666666666,7,False,False,False_False,0.18377159116906885
2025-07-29,191,37,0.193717277486911,7,False,False,False_False,0.18562000266112164
2025-07-30,192,38,0.19791666666666666,7,False,False,False_False,0.19130853694008143
2025-07-31,189,40,0.21164021164021163,7,False,False,False_False,0.20109138526459644
2025-08-04,183,49,0.2677595628415301,8,False,False,False_False,0.22577214704946946
2025-08-05,187,38,0.20320855614973263,8,False,False,False_False,0.22753611021049147
2025-08-06,191,39,0.20418848167539266,8,False,False,False_False,0.22505220022221847
2025-08-07,192,45,0.234375,8,False,False,False_False,0.2139240126083751
2025-08-08,191,43,0.225130890052356,8,False,False,False_False,0.22123145724258286
2025-08-11,192,49,0.2552083333333333,8,False,False,False_False,0.23823807446189646
2025-08-12,189,41,0.21693121693121692,8,False,False,False_False,0.23242348010563543
2025-08-13,189,44,0.2328042328042328,8,False,False,False_False,0.23498126102292768
2025-08-14,193,43,0.22279792746113988,8,False,False,False_False,0.22417779239886318
2025-08-15,193,43,0.22279792746113988,8,False,False,False_False,0.2261333625755042
2025-08-18,193,45,0.23316062176165803,8,False,False,False_False,0.22625215889464592
2025-08-19,191,40,0.2094240837696335,8,False,False,False_False,0.22179421099747712
2025-08-20,192,43,0.22395833333333334,8,False,False,False_False,0.22218101295487494
2025-08-21,191,41,0.21465968586387435,8,False,False,False_False,0.2160140343222804
2025-08-22,192,45,0.234375,8,False,False,False_False,0.22433100639906922
2025-08-25,193,45,0.23316062176165803,8,False,False,False_False,0.22739843587517747
2025-08-26,193,42,0.21761658031088082,8,False,False,False_False,0.22838406735751296
2025-08-27,193,45,0.23316062176165803,8,False,False,False_False,0.22797927461139897
2025-08-28,190,44,0.23157894736842105,8,False,False,False_False,0.2274520498136533
2025-08-29,189,42,0.2222222222222222,8,False,False,False_False,0.22898726378410042
2025-09-02,188,41,0.21808510638297873,9,False,False,False_False,0.22396209199120734
2025-09-03,189,47,0.24867724867724866,9,False,False,False_False,0.22966152576081653
2025-09-04,191,43,0.225130890052356,9,False,False,False_False,0.23063108170419447
2025-09-05,191,44,0.23036649214659685,9,False,False,False_False,0.2347248769587338
2025-09-08,188,42,0.22340425531914893,9,False,False,False_False,0.2263005458393673
2025-09-09,190,44,0.23157894736842105,9,False,False,False_False,0.22844989827805562
2025-09-10,189,43,0.2275132275132275,9,False,False,False_False,0.22749881006693248
2025-09-11,189,52,0.2751322751322751,9,False,False,False_False,0.24474148333797455
2025-09-12,190,48,0.25263157894736843,9,False,False,False_False,0.25175902719762366
2025-09-15,190,60,0.3157894736842105,9,False,False,False_False,0.28118444258795133
2025-09-16,190,54,0.28421052631578947,9,False,False,False_False,0.28421052631578947
2025-09-17,189,55,0.291005291005291,9,False,False,False_False,0.29700176366843034
